employee_number,age,attrition,business_travel,department,distance_from_home,education,education_field,environment_satisfaction,gender,job_involvement,job_role,job_satisfaction,marital_status,monthly_income,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,training_times_last_year,work_life_balance
769,53,No,Travel_Rarely,Research & Development,6,Bachelors,Life Sciences,Very high,Male,High,Laboratory Technician,Very high,Single,2450,2,No,17,Excellent,Very high,4,Better
771,35,No,Non-Travel,Research & Development,2,Masters,Life Sciences,Very high,Female,High,Healthcare Representative,Low,Divorced,5093,2,No,11,Excellent,Low,2,Best
772,32,No,Travel_Frequently,Research & Development,24,Masters,Life Sciences,Low,Male,High,Laboratory Technician,Very high,Married,5309,1,No,15,Excellent,Very high,2,Better
773,38,No,Travel_Rarely,Research & Development,2,Doctorate,Medical,Very high,Male,High,Research Scientist,High,Married,3057,6,Yes,13,Excellent,Medium,0,Bad
775,34,No,Travel_Rarely,Research & Development,8,Doctorate,Life Sciences,Medium,Female,High,Manufacturing Director,Low,Divorced,5121,3,No,14,Excellent,High,3,Better
776,52,No,Travel_Rarely,Sales,3,Masters,Marketing,High,Male,Medium,Manager,Low,Married,16856,1,No,11,Excellent,Low,3,Best
780,33,Yes,Travel_Rarely,Research & Development,1,Masters,Other,Very high,Male,High,Research Scientist,Very high,Single,2686,1,Yes,13,Excellent,High,2,Good
781,25,No,Travel_Rarely,Sales,26,No college,Medical,High,Female,High,Sales Executive,Very high,Single,6180,1,No,23,Outstanding,Medium,5,Good
783,45,No,Travel_Rarely,Sales,2,Some college,Technical Degree,Medium,Male,Low,Sales Representative,High,Single,6632,0,No,13,Excellent,Low,3,Better
784,23,No,Travel_Rarely,Research & Development,10,No college,Medical,Low,Male,Very high,Research Scientist,High,Single,3505,1,No,18,Excellent,Very high,3,Better
785,47,Yes,Travel_Frequently,Sales,27,Some college,Life Sciences,Medium,Female,Very high,Sales Executive,High,Single,6397,4,Yes,12,Excellent,Very high,2,Better
786,34,No,Travel_Rarely,Sales,2,Bachelors,Other,Very high,Male,High,Sales Executive,Very high,Single,6274,1,No,22,Outstanding,High,5,Better
787,55,Yes,Travel_Rarely,Research & Development,2,Bachelors,Medical,Very high,Male,High,Manager,Low,Married,19859,5,Yes,13,Excellent,Very high,2,Better
789,36,No,Non-Travel,Sales,8,Masters,Life Sciences,Low,Male,Medium,Sales Executive,Low,Single,7587,1,No,15,Excellent,Medium,1,Better
791,52,No,Non-Travel,Research & Development,19,Masters,Medical,Very high,Male,High,Research Scientist,Very high,Married,4258,0,No,18,Excellent,Low,3,Better
792,26,No,Travel_Frequently,Research & Development,1,Some college,Life Sciences,Low,Female,Low,Laboratory Technician,Very high,Divorced,4364,3,No,14,Excellent,Low,2,Better
793,29,No,Travel_Rarely,Research & Development,27,Bachelors,Medical,Medium,Female,High,Healthcare Representative,High,Married,4335,4,No,12,Excellent,Low,3,Good
796,26,Yes,Travel_Rarely,Sales,8,Bachelors,Technical Degree,Very high,Male,Medium,Sales Executive,Low,Single,5326,6,No,17,Excellent,High,2,Good
797,34,No,Travel_Rarely,Research & Development,1,Masters,Life Sciences,Medium,Female,Very high,Research Scientist,Very high,Single,3280,2,No,16,Excellent,High,2,Better
799,54,No,Travel_Rarely,Research & Development,19,Masters,Medical,Very high,Female,High,Manufacturing Director,Low,Divorced,5485,9,Yes,11,Excellent,Medium,4,Better
800,27,No,Travel_Frequently,Sales,8,No college,Marketing,High,Male,High,Sales Executive,Very high,Married,4342,0,No,19,Excellent,Medium,3,Better
802,37,No,Travel_Rarely,Research & Development,10,No college,Life Sciences,Very high,Female,High,Research Scientist,Low,Divorced,2782,0,Yes,13,Excellent,Medium,3,Good
803,38,No,Travel_Frequently,Research & Development,2,Masters,Life Sciences,Low,Female,Very high,Manufacturing Director,Low,Single,5980,6,Yes,12,Excellent,Very high,2,Better
804,34,No,Travel_Rarely,Research & Development,2,Masters,Medical,High,Female,Medium,Research Scientist,Low,Single,4381,1,No,11,Excellent,High,3,Better
805,35,No,Travel_Rarely,Sales,8,Masters,Life Sciences,Low,Female,High,Sales Representative,Very high,Married,2572,1,No,16,Excellent,Medium,1,Good
806,30,No,Travel_Rarely,Research & Development,1,Bachelors,Life Sciences,Very high,Male,Low,Laboratory Technician,High,Married,3833,3,No,21,Outstanding,High,2,Better
807,40,No,Travel_Frequently,Research & Development,2,Some college,Medical,High,Female,Very high,Healthcare Representative,Medium,Married,4244,1,No,24,Outstanding,Very high,2,Better
808,34,No,Travel_Rarely,Sales,8,Some college,Life Sciences,High,Female,High,Sales Executive,Low,Married,6500,5,No,17,Excellent,Medium,1,Better
809,42,No,Travel_Frequently,Research & Development,8,Bachelors,Life Sciences,Medium,Male,High,Manager,Very high,Divorced,18430,1,No,13,Excellent,Medium,4,Good
811,23,Yes,Travel_Rarely,Research & Development,6,Bachelors,Life Sciences,High,Male,Very high,Laboratory Technician,Low,Married,1601,1,Yes,21,Outstanding,High,2,Better
812,24,No,Non-Travel,Research & Development,9,Bachelors,Life Sciences,High,Male,Medium,Laboratory Technician,Medium,Divorced,2694,1,No,11,Excellent,High,4,Better
813,52,No,Travel_Rarely,Research & Development,11,Masters,Life Sciences,Very high,Female,High,Laboratory Technician,High,Married,3149,8,No,20,Outstanding,Medium,3,Better
815,50,No,Travel_Rarely,Research & Development,2,Bachelors,Medical,High,Male,High,Research Director,High,Married,17639,5,No,16,Excellent,Very high,3,Better
816,29,Yes,Travel_Rarely,Research & Development,1,Some college,Life Sciences,Medium,Female,Medium,Laboratory Technician,Low,Married,2319,1,Yes,11,Excellent,Very high,1,Better
817,33,No,Travel_Rarely,Research & Development,7,Bachelors,Medical,High,Male,High,Research Director,High,Married,11691,0,No,11,Excellent,Very high,3,Best
819,33,Yes,Travel_Rarely,Sales,16,Bachelors,Marketing,Low,Female,High,Sales Executive,Low,Single,5324,5,No,15,Excellent,High,3,Better
820,47,No,Travel_Rarely,Research & Development,2,Some college,Other,High,Female,High,Manager,Very high,Married,16752,1,Yes,11,Excellent,High,3,Good
823,36,No,Travel_Rarely,Research & Development,1,Bachelors,Other,High,Female,High,Manufacturing Director,Medium,Married,5228,0,No,15,Excellent,Low,2,Better
824,29,No,Travel_Rarely,Research & Development,23,Some college,Life Sciences,High,Male,Very high,Research Scientist,High,Married,2700,1,No,24,Outstanding,High,3,Better
825,58,Yes,Travel_Rarely,Research & Development,2,Masters,Life Sciences,Very high,Male,High,Research Director,Medium,Single,19246,7,Yes,12,Excellent,Very high,2,Better
826,35,No,Travel_Rarely,Research & Development,1,Masters,Life Sciences,Very high,Female,Very high,Research Scientist,High,Single,2506,3,No,13,Excellent,High,0,Better
827,42,No,Travel_Rarely,Research & Development,1,Some college,Life Sciences,Very high,Female,Medium,Manufacturing Director,Very high,Married,6062,9,Yes,13,Excellent,Very high,4,Better
828,28,Yes,Travel_Rarely,Research & Development,2,Masters,Medical,High,Male,High,Research Scientist,High,Single,4382,6,No,17,Excellent,Very high,3,Good
829,36,No,Travel_Rarely,Human Resources,13,Bachelors,Human Resources,High,Male,High,Human Resources,Medium,Married,2143,4,No,13,Excellent,Medium,2,Better
830,32,No,Travel_Rarely,Research & Development,4,Bachelors,Life Sciences,High,Female,Medium,Manufacturing Director,High,Married,6162,1,No,12,Excellent,High,3,Better
832,40,No,Travel_Frequently,Research & Development,16,Masters,Medical,Low,Male,Medium,Laboratory Technician,High,Single,5094,6,No,14,Excellent,Very high,6,Better
833,30,No,Travel_Rarely,Research & Development,2,Bachelors,Medical,High,Female,Medium,Manufacturing Director,Very high,Single,6877,5,Yes,24,Outstanding,Medium,4,Good
834,45,No,Travel_Rarely,Research & Development,2,Bachelors,Life Sciences,Medium,Female,Medium,Research Scientist,High,Single,2274,1,No,14,Excellent,Very high,3,Better
836,42,No,Travel_Rarely,Research & Development,29,Bachelors,Life Sciences,Medium,Male,High,Manufacturing Director,Medium,Married,4434,1,No,13,Excellent,Very high,3,Good
837,38,No,Travel_Frequently,Research & Development,12,Bachelors,Life Sciences,Low,Male,Medium,Healthcare Representative,Low,Divorced,6288,2,No,15,Excellent,High,3,Good
838,34,No,Travel_Frequently,Research & Development,16,Masters,Life Sciences,High,Female,Medium,Research Scientist,Very high,Single,2553,1,No,16,Excellent,High,3,Better
840,49,Yes,Travel_Rarely,Sales,11,Bachelors,Marketing,High,Female,High,Sales Executive,Very high,Married,7654,1,No,18,Excellent,Low,3,Best
842,55,Yes,Travel_Rarely,Sales,2,No college,Medical,High,Male,High,Sales Executive,Very high,Single,5160,4,No,16,Excellent,High,3,Good
843,43,No,Travel_Rarely,Research & Development,14,Some college,Life Sciences,Medium,Male,High,Research Director,Low,Married,17159,6,No,24,Outstanding,High,3,Better
844,27,No,Travel_Rarely,Research & Development,5,No college,Technical Degree,High,Male,Medium,Research Director,Very high,Divorced,12808,1,Yes,16,Excellent,Medium,3,Better
845,35,No,Travel_Rarely,Research & Development,7,Bachelors,Other,High,Male,High,Manufacturing Director,High,Single,10221,3,No,21,Outstanding,Medium,3,Best
846,28,No,Travel_Rarely,Sales,2,Masters,Marketing,Medium,Female,High,Sales Executive,Medium,Married,4779,1,Yes,20,Outstanding,Low,2,Better
847,34,No,Travel_Rarely,Human Resources,3,Some college,Human Resources,High,Male,High,Human Resources,Very high,Married,3737,0,No,19,Excellent,High,1,Bad
848,26,Yes,Travel_Frequently,Research & Development,5,Some college,Medical,High,Female,Medium,Research Scientist,High,Married,2366,1,Yes,14,Excellent,Low,2,Better
850,27,No,Non-Travel,Research & Development,3,Bachelors,Medical,Very high,Male,High,Research Scientist,Very high,Married,1706,1,No,11,Excellent,High,6,Good
851,51,No,Travel_Rarely,Sales,26,Masters,Marketing,Low,Female,High,Manager,High,Married,16307,2,No,14,Excellent,High,2,Good
852,44,No,Travel_Rarely,Research & Development,4,Bachelors,Medical,Very high,Male,High,Healthcare Representative,Medium,Single,5933,9,No,12,Excellent,Very high,2,Good
854,25,No,Travel_Rarely,Research & Development,2,No college,Medical,Low,Male,Very high,Research Scientist,Low,Single,3424,7,No,13,Excellent,High,3,Good
855,33,No,Travel_Rarely,Sales,1,Bachelors,Medical,Low,Male,Very high,Sales Executive,Low,Divorced,4037,1,No,22,Outstanding,Low,5,Better
856,35,No,Travel_Rarely,Research & Development,27,No college,Medical,High,Female,Medium,Research Scientist,Low,Single,2559,1,No,11,Excellent,Very high,3,Good
857,36,No,Travel_Rarely,Sales,1,Some college,Life Sciences,Medium,Male,High,Sales Executive,Very high,Married,6201,1,Yes,14,Excellent,Very high,1,Good
859,32,No,Travel_Rarely,Sales,13,Masters,Life Sciences,Medium,Male,High,Sales Executive,Very high,Divorced,4403,2,No,11,Excellent,High,3,Good
861,30,No,Travel_Frequently,Research & Development,5,Masters,Life Sciences,Medium,Male,Medium,Research Scientist,Very high,Divorced,3761,9,No,12,Excellent,Medium,3,Good
862,53,No,Travel_Rarely,Sales,7,Some college,Marketing,Low,Female,Medium,Sales Executive,Very high,Married,10934,7,Yes,18,Excellent,Very high,3,Better
864,45,No,Travel_Rarely,Sales,9,Bachelors,Marketing,Very high,Male,High,Sales Executive,Low,Divorced,10761,4,Yes,12,Excellent,High,2,Better
865,32,No,Travel_Rarely,Research & Development,8,Some college,Medical,High,Female,Very high,Research Scientist,High,Married,5175,5,No,12,Excellent,High,3,Good
867,52,No,Travel_Frequently,Research & Development,25,Masters,Medical,High,Female,Medium,Manufacturing Director,Very high,Married,13826,3,No,22,Outstanding,High,3,Better
868,37,No,Travel_Rarely,Sales,16,Masters,Marketing,Very high,Male,Medium,Sales Executive,High,Divorced,6334,4,No,19,Excellent,Very high,2,Better
869,28,No,Travel_Rarely,Human Resources,8,Some college,Medical,Medium,Male,Medium,Human Resources,Very high,Divorced,4936,1,No,13,Excellent,Very high,6,Better
872,22,No,Travel_Rarely,Research & Development,1,Some college,Life Sciences,Very high,Male,Medium,Manufacturing Director,Very high,Married,4775,6,No,22,Outstanding,Low,2,Bad
874,44,No,Travel_Rarely,Research & Development,8,Masters,Life Sciences,Low,Male,Very high,Laboratory Technician,Very high,Married,2818,2,Yes,24,Outstanding,High,2,Good
875,42,No,Travel_Frequently,Research & Development,2,No college,Medical,Medium,Male,High,Research Scientist,Very high,Single,2515,5,Yes,14,Excellent,Very high,2,Better
878,36,No,Travel_Rarely,Human Resources,8,Bachelors,Life Sciences,Low,Male,Medium,Human Resources,Low,Married,2342,0,No,21,Outstanding,High,3,Better
879,25,No,Travel_Rarely,Sales,3,No college,Other,High,Male,High,Sales Executive,Low,Married,4194,1,Yes,18,Excellent,Very high,3,Better
880,35,No,Travel_Rarely,Research & Development,9,Bachelors,Life Sciences,Very high,Female,Medium,Manufacturing Director,High,Married,10685,1,Yes,20,Outstanding,Medium,2,Better
881,35,Yes,Travel_Frequently,Research & Development,25,Masters,Life Sciences,Very high,Female,High,Research Scientist,Medium,Divorced,2022,1,Yes,19,Excellent,Low,3,Good
882,32,No,Non-Travel,Research & Development,1,Bachelors,Life Sciences,Very high,Male,High,Laboratory Technician,Very high,Divorced,2314,0,No,12,Excellent,Medium,2,Better
885,25,No,Travel_Rarely,Sales,4,No college,Marketing,High,Male,Medium,Sales Executive,Low,Married,4256,1,No,12,Excellent,Low,1,Best
887,49,No,Travel_Rarely,Research & Development,1,Bachelors,Technical Degree,High,Female,High,Research Scientist,Low,Married,3580,2,No,16,Excellent,Medium,2,Better
888,24,No,Non-Travel,Research & Development,4,No college,Life Sciences,Low,Male,Medium,Laboratory Technician,Very high,Married,3162,0,No,17,Excellent,Very high,2,Good
889,32,No,Travel_Frequently,Sales,5,Some college,Life Sciences,Medium,Male,High,Sales Executive,Medium,Married,6524,1,No,14,Excellent,Very high,3,Better
893,38,No,Travel_Rarely,Sales,9,Bachelors,Marketing,Medium,Male,Medium,Sales Representative,Medium,Married,2899,0,No,19,Excellent,Very high,3,Better
894,42,No,Travel_Rarely,Research & Development,3,Bachelors,Life Sciences,High,Female,Very high,Laboratory Technician,Very high,Married,5231,2,Yes,13,Excellent,Medium,1,Good
895,31,No,Travel_Rarely,Research & Development,11,Masters,Life Sciences,Very high,Male,High,Research Scientist,Very high,Married,2356,3,Yes,19,Excellent,Medium,2,Better
896,29,Yes,Travel_Rarely,Sales,1,Bachelors,Medical,Medium,Female,Medium,Sales Representative,High,Divorced,2800,6,Yes,19,Excellent,High,3,Better
897,53,No,Travel_Rarely,Sales,8,Bachelors,Marketing,Low,Male,High,Sales Executive,Very high,Married,11836,5,No,14,Excellent,High,3,Better
899,35,No,Travel_Rarely,Research & Development,25,Bachelors,Technical Degree,Very high,Male,Medium,Manufacturing Director,Medium,Married,10903,3,No,16,Excellent,Low,2,Better
900,37,No,Travel_Frequently,Sales,21,Some college,Medical,High,Female,High,Sales Representative,Very high,Married,2973,5,No,15,Excellent,Medium,3,Better
901,53,No,Travel_Rarely,Research & Development,23,Masters,Life Sciences,Very high,Female,High,Research Director,Very high,Single,14275,6,No,18,Excellent,High,0,Better
902,43,No,Travel_Frequently,Research & Development,1,Bachelors,Life Sciences,Very high,Female,High,Healthcare Representative,Very high,Married,5562,4,No,13,Excellent,Medium,2,Good
903,47,No,Travel_Rarely,Sales,2,Some college,Marketing,High,Female,High,Sales Executive,Very high,Married,4537,0,Yes,22,Outstanding,Low,2,Better
904,37,No,Non-Travel,Sales,19,Some college,Medical,Low,Male,High,Sales Executive,Medium,Single,7642,1,Yes,13,Excellent,Very high,2,Better
905,50,No,Non-Travel,Research & Development,2,Masters,Life Sciences,Low,Male,High,Manager,Low,Divorced,17924,1,No,11,Excellent,Very high,3,Better
909,39,No,Travel_Rarely,Human Resources,2,Bachelors,Life Sciences,Very high,Female,Medium,Human Resources,Very high,Married,5204,8,No,11,Excellent,High,2,Better
910,33,No,Travel_Rarely,Human Resources,3,Some college,Human Resources,Very high,Male,High,Human Resources,Medium,Divorced,2277,3,Yes,11,Excellent,High,4,Best
911,32,Yes,Travel_Rarely,Research & Development,25,Masters,Life Sciences,Low,Male,High,Laboratory Technician,Very high,Single,2795,1,Yes,24,Outstanding,High,2,Bad
912,29,No,Travel_Rarely,Research & Development,7,No college,Medical,Low,Female,Medium,Laboratory Technician,Very high,Divorced,2532,6,No,14,Excellent,High,5,Better
913,44,No,Travel_Rarely,Research & Development,9,Some college,Life Sciences,Medium,Male,High,Research Scientist,Low,Married,2559,1,Yes,13,Excellent,Very high,0,Better
916,28,No,Travel_Rarely,Sales,5,Masters,Medical,Low,Male,High,Sales Executive,Very high,Single,4908,1,No,14,Excellent,Medium,3,Better
918,58,Yes,Travel_Frequently,Research & Development,2,No college,Life Sciences,Very high,Male,Medium,Laboratory Technician,Very high,Divorced,2380,9,Yes,14,Excellent,Very high,3,Good
920,43,No,Travel_Rarely,Research & Development,8,Bachelors,Life Sciences,Low,Female,High,Manufacturing Director,Medium,Divorced,4765,4,No,21,Outstanding,High,2,Best
922,20,Yes,Travel_Rarely,Sales,2,Bachelors,Medical,High,Female,Medium,Sales Representative,High,Single,2044,1,No,13,Excellent,Very high,3,Good
923,21,Yes,Travel_Rarely,Research & Development,18,No college,Other,Very high,Female,High,Research Scientist,Very high,Single,2693,1,No,19,Excellent,Low,3,Good
924,36,No,Travel_Rarely,Research & Development,14,No college,Life Sciences,High,Male,High,Healthcare Representative,Very high,Married,6586,0,Yes,17,Excellent,Low,2,Good
925,47,No,Travel_Rarely,Sales,2,Masters,Life Sciences,Very high,Female,Medium,Sales Representative,Very high,Single,3294,1,Yes,18,Excellent,Low,3,Good
926,22,Yes,Travel_Rarely,Research & Development,3,No college,Life Sciences,Medium,Female,High,Manufacturing Director,High,Married,4171,0,Yes,19,Excellent,Low,3,Best
