employee_number,category,years
793,years_at_company,8
793,years_in_current_role,7
793,years_since_last_promotion,1
793,years_with_curr_manager,1
796,total_working_years,6
796,years_at_company,4
796,years_in_current_role,3
796,years_since_last_promotion,1
796,years_with_curr_manager,2
797,total_working_years,10
797,years_at_company,4
797,years_in_current_role,2
797,years_since_last_promotion,1
797,years_with_curr_manager,3
799,total_working_years,9
799,years_at_company,5
799,years_in_current_role,3
799,years_since_last_promotion,1
799,years_with_curr_manager,4
800,total_working_years,5
800,years_at_company,4
800,years_in_current_role,2
800,years_since_last_promotion,1
800,years_with_curr_manager,1
802,total_working_years,6
802,years_at_company,5
802,years_in_current_role,3
802,years_since_last_promotion,4
802,years_with_curr_manager,3
803,total_working_years,17
803,years_at_company,15
803,years_in_current_role,7
803,years_since_last_promotion,4
803,years_with_curr_manager,12
804,total_working_years,6
804,years_at_company,6
804,years_in_current_role,5
804,years_since_last_promotion,1
804,years_with_curr_manager,3
805,total_working_years,3
805,years_at_company,3
805,years_in_current_role,2
805,years_since_last_promotion,0
805,years_with_curr_manager,2
806,total_working_years,7
806,years_at_company,2
806,years_in_current_role,2
806,years_since_last_promotion,0
806,years_with_curr_manager,2
807,total_working_years,8
807,years_at_company,8
807,years_in_current_role,7
807,years_since_last_promotion,3
807,years_with_curr_manager,7
808,total_working_years,6
808,years_at_company,3
808,years_in_current_role,2
808,years_since_last_promotion,1
808,years_with_curr_manager,2
809,total_working_years,24
809,years_at_company,24
809,years_in_current_role,7
809,years_since_last_promotion,14
809,years_with_curr_manager,9
811,total_working_years,1
811,years_at_company,0
811,years_in_current_role,0
811,years_since_last_promotion,0
811,years_with_curr_manager,0
812,total_working_years,1
812,years_at_company,1
812,years_in_current_role,0
812,years_since_last_promotion,0
812,years_with_curr_manager,0
813,total_working_years,9
813,years_at_company,5
813,years_in_current_role,2
813,years_since_last_promotion,1
813,years_with_curr_manager,4
815,total_working_years,30
815,years_at_company,4
815,years_in_current_role,3
815,years_since_last_promotion,0
815,years_with_curr_manager,3
816,total_working_years,1
816,years_at_company,1
816,years_in_current_role,0
816,years_since_last_promotion,0
816,years_with_curr_manager,0
817,total_working_years,14
817,years_at_company,13
817,years_in_current_role,9
817,years_since_last_promotion,3
817,years_with_curr_manager,7
819,total_working_years,6
819,years_at_company,3
819,years_in_current_role,2
819,years_since_last_promotion,0
819,years_with_curr_manager,2
820,total_working_years,26
820,years_at_company,26
820,years_in_current_role,14
820,years_since_last_promotion,3
820,years_with_curr_manager,0
823,total_working_years,10
823,years_at_company,9
823,years_in_current_role,7
823,years_since_last_promotion,0
823,years_with_curr_manager,5
824,total_working_years,10
824,years_at_company,10
824,years_in_current_role,7
824,years_since_last_promotion,0
824,years_with_curr_manager,7
825,total_working_years,40
825,years_at_company,31
825,years_in_current_role,15
825,years_since_last_promotion,13
825,years_with_curr_manager,8
826,total_working_years,7
826,years_at_company,2
826,years_in_current_role,2
826,years_since_last_promotion,2
826,years_with_curr_manager,2
827,total_working_years,8
827,years_at_company,4
827,years_in_current_role,3
827,years_since_last_promotion,0
827,years_with_curr_manager,2
828,total_working_years,5
828,years_at_company,2
828,years_in_current_role,2
828,years_since_last_promotion,2
828,years_with_curr_manager,1
829,total_working_years,8
829,years_at_company,5
829,years_in_current_role,2
829,years_since_last_promotion,0
829,years_with_curr_manager,4
830,total_working_years,14
830,years_at_company,14
830,years_in_current_role,13
830,years_since_last_promotion,6
830,years_with_curr_manager,8
832,total_working_years,10
832,years_at_company,1
832,years_in_current_role,0
832,years_since_last_promotion,0
832,years_with_curr_manager,0
833,total_working_years,12
833,years_at_company,0
833,years_in_current_role,0
833,years_since_last_promotion,0
833,years_with_curr_manager,0
834,total_working_years,1
834,years_at_company,1
834,years_in_current_role,0
834,years_since_last_promotion,0
834,years_with_curr_manager,0
836,total_working_years,10
836,years_at_company,9
836,years_in_current_role,8
836,years_since_last_promotion,7
836,years_with_curr_manager,8
837,total_working_years,13
837,years_at_company,4
837,years_in_current_role,3
837,years_since_last_promotion,1
837,years_with_curr_manager,2
838,total_working_years,6
838,years_at_company,5
838,years_in_current_role,2
838,years_since_last_promotion,1
838,years_with_curr_manager,3
840,total_working_years,9
840,years_at_company,9
840,years_in_current_role,8
840,years_since_last_promotion,7
840,years_with_curr_manager,7
842,total_working_years,12
842,years_at_company,9
842,years_in_current_role,7
842,years_since_last_promotion,7
842,years_with_curr_manager,3
843,total_working_years,22
843,years_at_company,4
843,years_in_current_role,1
843,years_since_last_promotion,1
843,years_with_curr_manager,0
844,total_working_years,9
844,years_at_company,9
844,years_in_current_role,8
844,years_since_last_promotion,0
844,years_with_curr_manager,8
845,total_working_years,17
845,years_at_company,8
845,years_in_current_role,5
845,years_since_last_promotion,1
845,years_with_curr_manager,6
846,total_working_years,8
846,years_at_company,8
846,years_in_current_role,7
846,years_since_last_promotion,7
846,years_with_curr_manager,5
847,total_working_years,4
847,years_at_company,3
847,years_in_current_role,2
847,years_since_last_promotion,0
847,years_with_curr_manager,2
848,total_working_years,8
848,years_at_company,8
848,years_in_current_role,7
848,years_since_last_promotion,1
848,years_with_curr_manager,7
850,total_working_years,0
850,years_at_company,0
850,years_in_current_role,0
850,years_since_last_promotion,0
850,years_with_curr_manager,0
851,total_working_years,29
851,years_at_company,20
851,years_in_current_role,6
851,years_since_last_promotion,4
851,years_with_curr_manager,17
852,total_working_years,10
852,years_at_company,5
852,years_in_current_role,2
852,years_since_last_promotion,2
852,years_with_curr_manager,3
854,total_working_years,6
854,years_at_company,4
854,years_in_current_role,3
854,years_since_last_promotion,0
854,years_with_curr_manager,1
855,total_working_years,9
855,years_at_company,9
855,years_in_current_role,8
855,years_since_last_promotion,0
855,years_with_curr_manager,8
856,total_working_years,6
856,years_at_company,6
856,years_in_current_role,5
856,years_since_last_promotion,1
856,years_with_curr_manager,1
857,total_working_years,18
857,years_at_company,18
857,years_in_current_role,14
857,years_since_last_promotion,4
857,years_with_curr_manager,11
859,total_working_years,8
859,years_at_company,5
859,years_in_current_role,2
859,years_since_last_promotion,0
859,years_with_curr_manager,3
861,total_working_years,10
861,years_at_company,5
861,years_in_current_role,4
861,years_since_last_promotion,0
861,years_with_curr_manager,3
862,total_working_years,35
862,years_at_company,5
862,years_in_current_role,2
862,years_since_last_promotion,0
862,years_with_curr_manager,4
864,total_working_years,18
864,years_at_company,5
864,years_in_current_role,4
864,years_since_last_promotion,0
864,years_with_curr_manager,2
865,total_working_years,9
865,years_at_company,5
865,years_in_current_role,3
865,years_since_last_promotion,1
865,years_with_curr_manager,3
867,total_working_years,31
867,years_at_company,9
867,years_in_current_role,8
867,years_since_last_promotion,0
867,years_with_curr_manager,0
868,total_working_years,9
868,years_at_company,1
868,years_in_current_role,0
868,years_since_last_promotion,0
868,years_with_curr_manager,0
869,total_working_years,6
869,years_at_company,5
869,years_in_current_role,1
869,years_since_last_promotion,0
869,years_with_curr_manager,4
872,total_working_years,4
872,years_at_company,2
872,years_in_current_role,2
872,years_since_last_promotion,2
872,years_with_curr_manager,2
874,total_working_years,10
874,years_at_company,3
874,years_in_current_role,2
874,years_since_last_promotion,0
874,years_with_curr_manager,2
875,total_working_years,8
875,years_at_company,2
875,years_in_current_role,1
875,years_since_last_promotion,2
875,years_with_curr_manager,2
878,total_working_years,6
878,years_at_company,5
878,years_in_current_role,4
878,years_since_last_promotion,0
878,years_with_curr_manager,3
879,total_working_years,5
879,years_at_company,5
879,years_in_current_role,3
879,years_since_last_promotion,0
879,years_with_curr_manager,3
880,total_working_years,17
880,years_at_company,17
880,years_in_current_role,14
880,years_since_last_promotion,5
880,years_with_curr_manager,15
881,total_working_years,10
881,years_at_company,10
881,years_in_current_role,2
881,years_since_last_promotion,7
881,years_with_curr_manager,8
882,total_working_years,4
882,years_at_company,3
882,years_in_current_role,0
882,years_since_last_promotion,0
882,years_with_curr_manager,2
885,total_working_years,5
885,years_at_company,5
885,years_in_current_role,2
885,years_since_last_promotion,0
885,years_with_curr_manager,3
887,total_working_years,7
887,years_at_company,4
887,years_in_current_role,2
887,years_since_last_promotion,0
887,years_with_curr_manager,2
888,total_working_years,6
888,years_at_company,5
888,years_in_current_role,2
888,years_since_last_promotion,3
888,years_with_curr_manager,4
889,total_working_years,10
889,years_at_company,10
889,years_in_current_role,8
889,years_since_last_promotion,5
889,years_with_curr_manager,3
893,total_working_years,3
893,years_at_company,2
893,years_in_current_role,2
893,years_since_last_promotion,1
893,years_with_curr_manager,2
894,total_working_years,17
894,years_at_company,5
894,years_in_current_role,3
894,years_since_last_promotion,1
894,years_with_curr_manager,3
895,total_working_years,8
895,years_at_company,6
895,years_in_current_role,4
895,years_since_last_promotion,0
895,years_with_curr_manager,2
896,total_working_years,5
896,years_at_company,3
896,years_in_current_role,2
896,years_since_last_promotion,0
896,years_with_curr_manager,2
897,total_working_years,28
897,years_at_company,2
897,years_in_current_role,0
897,years_since_last_promotion,2
897,years_with_curr_manager,2
899,total_working_years,16
899,years_at_company,13
899,years_in_current_role,10
899,years_since_last_promotion,4
899,years_with_curr_manager,8
900,total_working_years,10
900,years_at_company,5
900,years_in_current_role,4
900,years_since_last_promotion,0
900,years_with_curr_manager,0
901,total_working_years,33
901,years_at_company,12
901,years_in_current_role,9
901,years_since_last_promotion,3
901,years_with_curr_manager,8
902,total_working_years,12
902,years_at_company,5
902,years_in_current_role,2
902,years_since_last_promotion,2
902,years_with_curr_manager,2
903,total_working_years,8
903,years_at_company,7
903,years_in_current_role,6
903,years_since_last_promotion,7
903,years_with_curr_manager,7
904,total_working_years,10
904,years_at_company,10
904,years_in_current_role,0
904,years_since_last_promotion,0
904,years_with_curr_manager,9
905,total_working_years,31
905,years_at_company,31
905,years_in_current_role,6
905,years_since_last_promotion,14
905,years_with_curr_manager,7
909,total_working_years,13
909,years_at_company,5
909,years_in_current_role,4
909,years_since_last_promotion,0
909,years_with_curr_manager,4
910,total_working_years,7
910,years_at_company,4
910,years_in_current_role,3
910,years_since_last_promotion,0
910,years_with_curr_manager,3
911,total_working_years,1
911,years_at_company,1
911,years_in_current_role,0
911,years_since_last_promotion,0
911,years_with_curr_manager,1
912,total_working_years,8
912,years_at_company,4
912,years_in_current_role,3
912,years_since_last_promotion,0
912,years_with_curr_manager,3
913,total_working_years,8
913,years_at_company,8
913,years_in_current_role,7
